330059499,2915,253,2
330059628,2921,198,2
330059643,2921,341,2
330060453,2960,302,2
330060684,2971,230,2
330060801,2976,300,2
330061197,2993,332,2
330061836,3022,348,2
330062997,3081,10,2
330063009,3081,314,2
330063651,3117,57,2
330063660,3117,187,2
330065376,3198,193,2
330065583,3210,17,2
330065586,3210,17,2
330066192,3239,75,2
330066210,3240,186,2
330066219,3240,281,2
330066456,3254,176,2
330066462,3254,252,2
330066573,3258,220,2
330066588,3258,326,2
330067440,3298,360,2
330067758,3315,198,2
330069423,3396,357,2
330069699,3410,19,2
330070293,3438,332,2
330070380,3445,55,2
330070398,3445,216,2
330070410,3445,263,2
330070542,3453,291,2
330070668,3459,80,2
330070833,3467,221,2
330071010,3478,152,2
330071031,3478,350,2
330071034,3478,352,2
330071037,3478,352,2
330072111,3533,134,2
330072258,3539,262,2
330072678,3561,39,2
330074709,3657,35,2
330074718,3657,293,2
330075594,3697,53,2
330075597,3697,53,2
330076719,3753,32,2
330077565,3793,198,2
330077568,3793,198,2
330078399,3832,286,2
330078429,3834,209,2
330080070,3916,224,2
330080856,3954,265,2
330080859,3954,333,2
330081720,3995,297,2
330081951,4006,193,2
330082116,4011,311,2
330083700,4089,295,2
330084708,4138,84,2
330084717,4138,109,2
330084726,4138,289,2
330085749,4191,166,2
330085857,4197,199,2
330085860,4197,223,2
330086220,4212,83,2
330087105,4251,69,2
330087843,4283,206,2
330088215,4302,22,2
330088218,4302,55,2
330089364,4356,249,2
330090630,4425,106,2
330090636,4425,205,2
330091284,4459,50,2
330091287,4459,67,2
330091293,4459,150,2
330091296,4459,183,2
330091797,4487,19,2
330091968,4496,169,2
330091974,4496,175,2
330092046,4499,282,2
330092064,4500,328,2
330092865,4542,102,2
330094125,4604,187,2
330094128,4604,215,2
330094131,4604,350,2
330094401,4615,187,2
330098064,4797,238,2
330098904,4838,256,2
330099069,4846,76,2
330099072,4846,170,2
330100773,4933,216,2
330102780,5032,150,2
330105102,5149,28,2
330105105,5149,138,2
330105108,5149,145,2
330105114,5149,199,2
330105117,5149,223,2
330105195,5152,167,2
330105204,5152,200,2
330105285,5155,338,2
330105489,5165,33,2
330105510,5165,279,2
330107835,5279,53,2
330108534,5312,189,2
330111297,5450,106,2
330111300,5450,207,2
330112455,5504,233,2
330115344,5650,15,2
330117204,5735,59,2
330117207,5735,66,2
330117216,5735,278,2
330117219,5735,365,2
330117405,5745,104,2
330117474,5747,96,2
330117477,5747,269,2
330119802,5857,213,2
330120222,5878,56,2
330120225,5878,73,2
330120231,5878,217,2
330120540,5893,69,2
330120546,5893,287,2
330120816,5906,293,2
330121521,5942,320,2
330121812,5955,84,2
330122661,5996,27,2
330122676,5996,285,2
330122682,5996,309,2
330123750,6050,45,2
330123759,6050,72,2
330124989,6104,159,2
330125034,6108,94,2
330125037,6108,123,2
330125046,6108,233,2
330125049,6108,258,2
330128475,6277,6,2
330129147,6311,220,2
330129549,6327,207,2
330134562,6563,127,2
330134829,6577,47,2
330134835,6577,80,2
330134844,6577,99,2
330134850,6577,125,2
330135636,6613,224,2
330139071,6776,53,2
330139074,6776,121,2
330139482,6800,363,2
330139812,6814,44,2
330140082,6827,202,2
330142386,6939,164,2
330142596,6952,323,2
330143286,6982,221,2
330143337,6984,180,2
330144114,7023,4,2
330144117,7023,46,2
330144123,7023,249,2
330146223,7129,203,2
330147177,7174,30,2
330147198,7174,187,2
330147201,7174,250,2
330147402,7185,126,2
330147414,7185,278,2
330147729,7203,199,2
330147990,7214,256,2
330149340,7279,99,2
330149355,7279,328,2
330149673,7294,248,2
330150363,7324,187,2
330150372,7324,222,2
330150375,7324,225,2
330151935,7401,94,2
330155349,7561,221,2
330157338,7652,222,2
330159456,7750,216,2
330159471,7750,365,2
330159837,7768,103,2
330160056,7781,119,2
330160065,7781,127,2
330160077,7781,308,2
330166341,8095,48,2
330166350,8095,271,2
330167376,8140,258,2
330167379,8140,258,2
330169086,8223,41,2
330169089,8223,108,2
330170067,8270,81,2
330170523,8291,99,2
330170538,8291,363,2
330171486,8340,72,2
330171489,8340,99,2
330171492,8340,291,2
330171501,8340,318,2
330172419,8384,345,2
330172824,8404,102,2
330172830,8404,225,2
330172833,8404,254,2
330173439,8433,215,2
330173445,8433,242,2
330174075,8463,87,2
330174090,8463,222,2
330174096,8463,227,2
330174612,8495,171,2
330177027,8609,72,2
330178470,8678,227,2
330178869,8698,297,2
330179433,8722,159,2
330179436,8722,160,2
330180006,8749,304,2
330180807,8793,256,2
330182172,8860,1,2
330182175,8860,134,2
330182424,8875,149,2
330182763,8892,82,2
330182766,8892,82,2
330183882,8939,124,2
330184494,8963,212,2
330184848,8979,168,2
330185523,9009,246,2
330185718,9020,98,2
330189351,9201,113,2
330189960,9237,170,2
330191406,9307,67,2
330191898,9332,51,2
330197937,9633,67,2
330197946,9633,336,2
330199032,9687,54,2
330199050,9687,331,2
330199434,9707,295,2
330200115,9741,176,2
330201030,9784,57,2
330202680,9860,326,2
330205218,9973,110,2
330205356,9981,131,2
690001671,99,178,3
690003441,199,190,3
690003459,199,215,3
690012792,695,189,3
690013059,706,257,3
690013593,734,210,3
690014004,757,207,3
690015426,832,205,3
690016347,889,218,3
690019431,1070,204,3
690025338,1406,222,3
690028806,1583,236,3
690029400,1615,227,3
690029406,1615,229,3
690033612,1847,174,3
690033975,1871,232,3
690034677,1907,225,3
690035400,1953,237,3
690036426,2014,269,3
690037218,2060,214,3
690042039,2331,228,3
690043005,2389,252,3
690043209,2399,248,3
690043374,2407,218,3
690043383,2407,181,3
690043956,2438,273,3
690044694,2476,217,3
690046530,2578,195,3
690047334,2636,318,3
690047346,2636,189,3
690047970,2680,246,3
690051996,2895,201,3
690052011,2895,221,3
690052365,2915,209,3
690053061,2960,243,3
690053070,2960,308,3
690053265,2971,238,3
690055410,3081,204,3
690055707,3099,261,3
690057510,3198,247,3
690060330,3336,226,3
690061785,3438,209,3
690061899,3445,259,3
690062562,3478,191,3
690067395,3771,225,3
690071664,4006,214,3
690071775,4011,252,3
690073497,4103,166,3
690073515,4103,226,3
690074148,4138,247,3
690074151,4138,214,3
690075021,4189,189,3
690075231,4197,248,3
690075522,4212,271,3
690076134,4251,184,3
690079398,4425,238,3
690079410,4425,213,3
690079425,4425,288,3
690081513,4542,196,3
690081519,4542,224,3
690082536,4604,236,3
690086004,4797,226,3
690090525,5046,225,3
690092307,5149,261,3
690092376,5152,229,3
690092445,5155,262,3
690094521,5279,240,3
690095184,5312,236,3
690098901,5518,233,3
690099555,5552,257,3
690100023,5573,223,3
690100032,5573,201,3
690101322,5650,226,3
690102978,5745,190,3
690102984,5745,239,3
690105630,5893,217,3
690105855,5906,241,3
690105861,5906,208,3
690106026,5918,195,3
690108159,6050,253,3
690109089,6104,201,3
690109116,6104,268,3
690112158,6277,244,3
690112728,6311,188,3
690112809,6317,206,3
690121548,6800,220,3
690121785,6814,227,3
690124920,6982,219,3
690124923,6982,258,3
690127560,7129,230,3
690128508,7174,206,3
690131361,7324,300,3
690131367,7324,232,3
690131373,7324,243,3
690134298,7481,225,3
690139812,7781,254,3
690140205,7802,232,3
690142959,7957,257,3
690144771,8057,215,3
690144777,8057,250,3
690148323,8247,193,3
690149925,8340,178,3
690150552,8384,226,3
690150555,8384,222,3
690151425,8433,239,3
690152451,8491,216,3
690152463,8491,235,3
690153795,8567,235,3
690154668,8609,259,3
690154680,8609,248,3
690156576,8722,288,3
690158913,8875,236,3
690161130,9009,281,3
690171903,9633,181,3
690172368,9660,238,3
690174672,9784,221,3
690178122,9978,238,3
690178197,9981,194,3
810001857,24,223,3
810001884,24,271,3
810007686,99,236,3
810007698,99,253,3
810008262,106,211,3
810009255,117,282,3
810009801,125,264,3
810012135,154,201,3
810012150,154,220,3
810012162,154,240,3
810013578,171,258,3
810015570,197,247,3
810015678,199,224,3
810015693,199,246,3
810015702,199,267,3
810015705,199,268,3
810017007,214,245,3
810017010,214,247,3
810017040,214,283,3
810017346,218,301,3
810018666,235,274,3
810022326,279,258,3
810029979,375,203,3
810030003,375,234,3
810030009,375,238,3
810030015,375,240,3
810030018,375,245,3
810030021,375,246,3
810030024,375,246,3
810032661,408,255,3
810032670,408,262,3
810032688,408,279,3
810032706,408,322,3
810035253,443,265,3
810035259,443,272,3
810035262,443,272,3
810035265,443,273,3
810039741,496,215,3
810039759,496,233,3
810039762,496,233,3
810039765,496,233,3
810039774,496,244,3
810039792,496,253,3
810039810,496,261,3
810039816,496,265,3
810039825,496,269,3
810039828,496,271,3
810043029,537,223,3
810043038,537,235,3
810043056,537,252,3
810044487,555,262,3
810048384,602,228,3
810049782,619,182,3
810049824,619,274,3
810050829,634,200,3
810051651,644,255,3
810051657,644,256,3
810051702,645,225,3
810051705,645,225,3
810051708,645,226,3
810051735,645,268,3
810053364,666,209,3
810053382,666,251,3
810053403,666,282,3
810055719,695,179,3
810055764,695,265,3
810055782,695,298,3
810056274,702,179,3
810056295,702,226,3
810056301,702,230,3
810056304,702,230,3
810056313,702,238,3
810056331,702,265,3
810056334,702,270,3
810056604,706,231,3
810056613,706,245,3
810056625,706,269,3
810056628,706,274,3
810056634,706,289,3
810056640,706,293,3
810057660,720,183,3
810057681,720,237,3
810057684,720,241,3
810058908,734,293,3
810058914,734,303,3
810059262,739,235,3
810059283,739,245,3
810059286,739,246,3
810060615,757,178,3
810060678,757,285,3
810066510,832,183,3
810066525,832,222,3
810066558,832,259,3
810067233,840,277,3
810068631,857,198,3
810068634,857,198,3
810068649,857,235,3
810068676,857,255,3
810068691,857,277,3
810069420,865,254,3
810069426,865,257,3
810069432,865,259,3
810070338,876,237,3
810070479,878,213,3
810071436,889,178,3
810071469,889,238,3
810071475,889,246,3
810071607,891,215,3
810071616,891,229,3
810077415,962,254,3
810077442,962,280,3
810077469,962,313,3
810084939,1053,251,3
810086307,1070,232,3
810086319,1070,237,3
810086334,1070,245,3
810086349,1070,263,3
810086358,1070,270,3
810088140,1093,207,3
810089187,1105,252,3
810089202,1105,270,3
810097308,1207,189,3
810097347,1207,253,3
810097365,1207,264,3
810097392,1207,294,3
810097407,1208,191,3
810100218,1242,231,3
810105102,1302,245,3
810105105,1302,246,3
810105117,1302,263,3
810105135,1302,287,3
810106290,1316,188,3
810112008,1388,226,3
810113457,1406,200,3
810113481,1406,243,3
810113502,1406,260,3
810118173,1464,280,3
810118179,1464,286,3
810123027,1526,170,3
810123048,1526,218,3
810123060,1526,223,3
810127557,1579,278,3
810127596,1580,243,3
810127614,1580,257,3
810127857,1583,209,3
810127878,1583,234,3
810127914,1583,269,3
810130359,1615,282,3
810130362,1615,292,3
810132990,1647,226,3
810133008,1647,243,3
810133044,1647,298,3
810134196,1661,210,3
810137082,1695,214,3
810137100,1695,246,3
810137106,1695,254,3
810137133,1695,279,3
810137139,1695,283,3
810138999,1717,216,3
810139008,1717,226,3
810143106,1768,212,3
810143109,1768,215,3
810143148,1768,261,3
810143259,1770,197,3
810143319,1770,275,3
810143322,1770,276,3
810143325,1770,281,3
810144366,1784,232,3
810146709,1812,218,3
810146715,1812,225,3
810146721,1812,233,3
810146727,1812,241,3
810146778,1812,298,3
810146781,1812,305,3
810146877,1814,206,3
810148890,1837,267,3
810149619,1847,247,3
810149799,1849,223,3
810151566,1871,169,3
810154683,1907,252,3
810154719,1907,307,3
810154803,1909,168,3
810155262,1914,295,3
810156885,1933,256,3
810156918,1933,320,3
810158568,1953,244,3
810160038,1971,232,3
810160041,1971,233,3
810160065,1971,262,3
810160071,1971,267,3
810160089,1971,285,3
810160224,1973,217,3
810160230,1973,230,3
810160233,1973,233,3
810160257,1973,258,3
810160497,1976,197,3
810163722,2014,239,3
810163767,2014,296,3
810165519,2038,268,3
810165528,2038,282,3
810165540,2038,298,3
810166110,2046,232,3
810166113,2046,234,3
810166125,2046,240,3
810166152,2046,270,3
810167337,2060,202,3
810167376,2060,250,3
810167379,2060,255,3
810167412,2060,272,3
810177351,2188,213,3
810178662,2205,200,3
810178665,2205,209,3
810178710,2205,267,3
810179757,2218,182,3
810179760,2218,190,3
810179769,2218,211,3
810179796,2218,265,3
810180999,2232,245,3
810181014,2232,268,3
810181026,2232,278,3
810182310,2248,193,3
810182340,2248,254,3
810182355,2248,284,3
810185760,2293,212,3
810185769,2293,216,3
810185775,2293,221,3
810185790,2293,234,3
810188949,2331,221,3
810188952,2331,222,3
810188991,2331,264,3
810188997,2331,268,3
810191394,2362,259,3
810191793,2368,210,3
810191808,2368,221,3
810191811,2368,223,3
810191820,2368,232,3
810191835,2368,260,3
810191859,2368,281,3
810191865,2368,286,3
810191871,2368,310,3
810192936,2382,191,3
810192948,2382,222,3
810193467,2389,179,3
810193470,2389,191,3
810193485,2389,222,3
810193500,2389,248,3
810193524,2389,268,3
810194334,2399,252,3
810194547,2402,264,3
810194553,2402,271,3
810194559,2402,278,3
810194970,2407,265,3
810195381,2413,215,3
810195414,2413,256,3
810195417,2413,257,3
810197325,2438,182,3
810197343,2438,206,3
810197802,2443,260,3
810200409,2476,240,3
810200463,2477,177,3
810200478,2477,213,3
810206109,2548,167,3
810206115,2548,180,3
810206121,2548,204,3
810206133,2548,229,3
810206157,2548,268,3
810206169,2548,295,3
810206454,2552,233,3
810206463,2552,253,3
810206466,2552,256,3
810208377,2578,192,3
810208386,2578,222,3
810209316,2590,217,3
810209328,2590,235,3
810209331,2590,239,3
810209343,2590,254,3
810209355,2590,260,3
810209367,2590,274,3
810209370,2590,276,3
810211593,2618,204,3
810211599,2618,214,3
810211620,2618,239,3
810211650,2618,266,3
810211659,2618,277,3
810213201,2636,221,3
810213219,2636,252,3
810213249,2636,276,3
810213252,2636,278,3
810213258,2636,288,3
810213282,2636,327,3
810216675,2680,223,3
810216678,2680,223,3
810216681,2680,228,3
810216726,2680,271,3
810216738,2680,276,3
810216741,2680,284,3
810218004,2698,265,3
810218868,2710,238,3
810224700,2783,212,3
810224709,2783,219,3
810224715,2783,227,3
810224757,2783,260,3
810224781,2783,291,3
810224865,2785,226,3
810224898,2785,277,3
810224907,2785,283,3
810230976,2859,230,3
810231459,2865,261,3
810232227,2875,297,3
810233760,2895,148,3
810233790,2895,235,3
810233799,2895,243,3
810235458,2915,271,3
810235464,2915,284,3
810235467,2915,294,3
810235902,2921,254,3
810235911,2921,260,3
810235914,2921,260,3
810235917,2921,272,3
810235938,2921,297,3
810239019,2960,250,3
810239025,2960,254,3
810239037,2960,278,3
810239049,2960,297,3
810239055,2960,300,3
810239061,2960,306,3
810239844,2971,222,3
810239880,2971,288,3
810240231,2976,248,3
810240255,2976,287,3
810241653,2993,204,3
810241677,2993,246,3
810241686,2993,250,3
810241737,2993,308,3
810241743,2993,325,3
810243978,3022,294,3
810250122,3099,231,3
810250131,3099,244,3
810250143,3099,263,3
810251541,3117,269,3
810251544,3117,272,3
810251562,3117,288,3
810258081,3198,271,3
810258972,3210,214,3
810259005,3210,244,3
810259041,3210,263,3
810259059,3210,293,3
810261255,3239,251,3
810261312,3240,226,3
810261318,3240,232,3
810261354,3240,296,3
810262479,3254,180,3
810262533,3254,254,3
810262878,3258,199,3
810262944,3258,272,3
810265563,3293,236,3
810265569,3293,245,3
810265572,3293,246,3
810265602,3293,285,3
810265884,3298,165,3
810265959,3298,269,3
810267510,3315,255,3
810267534,3315,282,3
810269142,3336,222,3
810269160,3336,243,3
810269190,3336,298,3
810269193,3336,306,3
810269520,3341,199,3
810269544,3341,249,3
810272973,3383,265,3
810273954,3396,189,3
810274008,3396,259,3
810275124,3410,205,3
810275127,3410,208,3
810277230,3438,184,3
810277239,3438,222,3
810277245,3438,229,3
810277257,3438,241,3
810277293,3438,265,3
810277299,3438,267,3
810277938,3445,240,3
810279084,3459,222,3
810279087,3459,223,3
810279099,3459,231,3
810279399,3463,196,3
810279456,3463,265,3
810279459,3463,268,3
810279480,3463,278,3
810279486,3463,279,3
810279489,3463,283,3
810279876,3467,264,3
810279879,3467,265,3
810279888,3467,270,3
810279900,3467,281,3
810279906,3467,286,3
810280722,3478,243,3
810280743,3478,269,3
810281682,3488,309,3
810285264,3533,178,3
810285297,3533,244,3
810285300,3533,245,3
810285774,3539,210,3
810285816,3539,252,3
810287634,3561,254,3
810287646,3561,267,3
810295632,3657,211,3
810295665,3657,263,3
810295671,3657,270,3
810298833,3697,243,3
810298878,3697,282,3
810298908,3697,312,3
810300714,3718,246,3
810300717,3718,246,3
810300729,3718,257,3
810300735,3718,260,3
810300747,3718,264,3
810303549,3753,286,3
810304965,3771,283,3
810306642,3793,248,3
810308907,3823,245,3
810308913,3823,252,3
810308937,3823,277,3
810309621,3832,201,3
810309648,3832,240,3
810309660,3832,259,3
810309831,3834,273,3
810313119,3876,274,3
810313131,3876,288,3
810316272,3916,196,3
810316278,3916,199,3
810316296,3916,230,3
810316635,3920,247,3
810319449,3954,270,3
810319461,3954,297,3
810322752,3995,232,3
810322758,3995,234,3
810322764,3995,239,3
810322791,3995,290,3
810323652,4006,215,3
810324126,4011,222,3
810330114,4089,175,3
810330126,4089,209,3
810330162,4089,263,3
810331278,4103,178,3
810331299,4103,224,3
810331311,4103,242,3
810331329,4103,277,3
810334125,4138,253,3
810334140,4138,268,3
810334155,4138,286,3
810338238,4189,254,3
810338256,4189,274,3
810338268,4189,295,3
810338394,4191,196,3
810338421,4191,244,3
810338472,4191,280,3
810338496,4191,296,3
810338931,4197,229,3
810338958,4197,265,3
810338964,4197,269,3
810338967,4197,273,3
810340131,4212,210,3
810340179,4212,272,3
810341856,4233,195,3
810341916,4233,307,3
810343416,4251,219,3
810343419,4251,219,3
810343428,4251,228,3
810343452,4251,272,3
810345315,4274,176,3
810345321,4274,181,3
810345348,4274,225,3
810345357,4274,244,3
810345369,4274,252,3
810346008,4283,201,3
810347103,4295,232,3
810347655,4302,236,3
810347658,4302,240,3
810347664,4302,256,3
810347685,4302,275,3
810347694,4302,286,3
810347697,4302,295,3
810351603,4352,219,3
810351615,4352,237,3
810351891,4356,199,3
810351957,4356,292,3
810352575,4365,186,3
810352608,4365,232,3
810352635,4365,249,3
810353055,4371,222,3
810353073,4371,257,3
810353427,4376,243,3
810353457,4376,281,3
810356370,4413,218,3
810357312,4425,202,3
810357315,4425,204,3
810357357,4425,257,3
810357375,4425,279,3
810360024,4459,204,3
810360051,4459,246,3
810362214,4487,181,3
810362226,4487,198,3
810362259,4487,239,3
810362274,4487,260,3
810362277,4487,261,3
810362310,4487,289,3
810363024,4496,235,3
810363039,4496,247,3
810363045,4496,254,3
810363075,4496,294,3
810363273,4499,204,3
810363288,4499,231,3
810363342,4499,290,3
810363348,4499,292,3
810365400,4526,159,3
810365409,4526,203,3
810365415,4526,213,3
810365418,4526,219,3
810365427,4526,240,3
810365436,4526,246,3
810365445,4526,263,3
810365463,4526,287,3
810365466,4526,291,3
810366729,4542,311,3
810366732,4542,312,3
810369783,4581,243,3
810371625,4604,192,3
810371628,4604,193,3
810371631,4604,203,3
810371655,4604,223,3
810371670,4604,227,3
810372585,4615,214,3
810372594,4615,224,3
810372600,4615,228,3
810372636,4615,265,3
810372654,4615,297,3
810374004,4632,227,3
810374013,4632,247,3
810374133,4634,200,3
810377643,4675,199,3
810380658,4711,226,3
810380685,4711,248,3
810382443,4732,194,3
810391143,4838,169,3
810391161,4838,219,3
810391188,4838,254,3
810391884,4846,279,3
810397158,4911,220,3
810397179,4911,246,3
810397185,4911,247,3
810397200,4911,278,3
810397203,4911,282,3
810397218,4911,316,3
810398556,4928,230,3
810398574,4928,255,3
810398592,4928,267,3
810398952,4933,177,3
810398955,4933,181,3
810398982,4933,228,3
810399012,4933,259,3
810402561,4979,230,3
810402585,4979,251,3
810402597,4979,262,3
810403998,4995,250,3
810404001,4995,256,3
810404028,4995,281,3
810404037,4995,296,3
810404043,4995,301,3
810407028,5032,203,3
810407052,5032,235,3
810407058,5032,246,3
810408150,5046,202,3
810408189,5046,245,3
810409284,5059,266,3
810409296,5059,279,3
810409314,5059,303,3
810416655,5149,196,3
810416658,5149,211,3
810416985,5152,246,3
810417006,5152,271,3
810417204,5155,239,3
810417927,5164,239,3
810417936,5164,242,3
810418011,5165,212,3
810418014,5165,220,3
810418020,5165,225,3
810418035,5165,241,3
810418059,5165,265,3
810418578,5171,207,3
810418599,5171,231,3
810418614,5171,266,3
810423894,5237,187,3
810423915,5237,236,3
810423939,5237,261,3
810423945,5237,271,3
810425295,5253,228,3
810425337,5253,295,3
810427518,5279,187,3
810427524,5279,193,3
810427557,5279,241,3
810427575,5279,256,3
810427581,5279,269,3
810428145,5287,198,3
810428304,5289,233,3
810430143,5312,243,3
810430164,5312,273,3
810430176,5312,306,3
810436242,5384,201,3
810436257,5384,228,3
810443010,5470,160,3
810443028,5470,209,3
810443043,5470,247,3
810443046,5470,249,3
810445713,5504,213,3
810446790,5518,238,3
810446805,5518,242,3
810446808,5518,248,3
810446811,5518,250,3
810446892,5519,238,3
810446895,5519,239,3
810446931,5519,268,3
810449268,5549,271,3
810449280,5549,287,3
810449445,5552,202,3
810449493,5552,241,3
810451245,5573,235,3
810451248,5573,236,3
810451260,5573,257,3
810451284,5573,278,3
810455751,5631,227,3
810456480,5641,233,3
810456486,5641,236,3
810457383,5650,228,3
810465096,5744,221,3
810465102,5744,227,3
810465135,5744,266,3
810465171,5745,169,3
810465189,5745,215,3
810465195,5745,225,3
810465198,5745,229,3
810465201,5745,231,3
810465213,5745,243,3
810465222,5745,257,3
810465228,5745,258,3
810465237,5745,262,3
810465240,5745,263,3
810465429,5747,226,3
810465444,5747,238,3
810465495,5747,288,3
810476538,5878,164,3
810476562,5878,238,3
810477753,5893,243,3
810477771,5893,247,3
810477786,5893,262,3
810477810,5893,292,3
810478860,5906,243,3
810478878,5906,263,3
810479829,5918,227,3
810481749,5942,297,3
810482829,5955,245,3
810483495,5964,190,3
810483498,5964,193,3
810483513,5964,210,3
810483531,5964,235,3
810483540,5964,239,3
810483573,5964,271,3
810486186,5996,205,3
810486207,5996,236,3
810486231,5996,264,3
810490737,6050,244,3
810495090,6104,182,3
810495099,6104,194,3
810495438,6108,238,3
810495486,6108,274,3
810499752,6160,263,3
810499767,6160,295,3
810507543,6256,238,3
810507561,6256,253,3
810507573,6256,276,3
810507576,6256,278,3
810507597,6256,296,3
810509310,6277,223,3
810509346,6277,289,3
810512136,6311,243,3
810512592,6317,234,3
810512613,6317,261,3
810512622,6317,273,3
810513405,6327,220,3
810513465,6327,275,3
810523413,6450,251,3
810523419,6450,252,3
810523425,6450,255,3
810523455,6450,294,3
810528741,6515,249,3
810528750,6515,256,3
810533514,6577,227,3
810533517,6577,237,3
810536331,6613,165,3
810536340,6613,223,3
810536352,6613,238,3
810536358,6613,253,3
810544143,6713,187,3
810544149,6713,198,3
810544194,6713,259,3
810544197,6713,260,3
810544200,6713,265,3
810544224,6713,294,3
810549204,6776,244,3
810551166,6800,209,3
810552594,6818,255,3
810552609,6818,280,3
810553800,6833,273,3
810553806,6833,288,3
810553821,6833,303,3
810553923,6835,200,3
810553965,6835,250,3
810553992,6835,271,3
810562422,6939,204,3
810562458,6939,249,3
810562467,6939,251,3
810562476,6939,256,3
810563502,6952,267,3
810564549,6965,232,3
810564579,6965,261,3
810564585,6965,274,3
810564621,6966,246,3
810564648,6966,275,3
810564654,6966,284,3
810565830,6982,172,3
810565836,6982,196,3
810565863,6982,252,3
810565992,6984,207,3
810566682,6993,213,3
810569403,7028,201,3
810569412,7028,230,3
810569427,7028,253,3
810569433,7028,263,3
810577188,7129,257,3
810580773,7174,234,3
810580776,7174,249,3
810580779,7174,260,3
810580782,7174,264,3
810581550,7185,247,3
810583002,7203,237,3
810583023,7203,254,3
810583059,7204,206,3
810583116,7204,265,3
810583125,7204,267,3
810583884,7214,238,3
810583902,7214,262,3
810586113,7243,249,3
810586128,7243,269,3
810588963,7279,238,3
810588966,7279,239,3
810588975,7279,246,3
810588978,7279,247,3
810590145,7293,286,3
810590175,7294,224,3
810590214,7294,272,3
810590217,7294,276,3
810590223,7294,281,3
810590232,7294,293,3
810591627,7312,211,3
810594348,7344,238,3
810594357,7344,247,3
810594375,7344,277,3
810594387,7344,281,3
810594396,7344,289,3
810595659,7360,235,3
810596202,7367,312,3
810598941,7401,223,3
810598977,7401,262,3
810601104,7429,218,3
810601128,7429,259,3
810601134,7429,264,3
810601143,7429,267,3
810604164,7464,200,3
810604200,7464,264,3
810604203,7464,265,3
810605538,7481,250,3
810611940,7561,189,3
810611964,7561,237,3
810611979,7561,267,3
810612714,7570,255,3
810616950,7622,234,3
810616962,7622,242,3
810616965,7622,243,3
810618609,7644,170,3
810618660,7644,260,3
810619311,7652,213,3
810627369,7750,204,3
810627402,7750,240,3
810627417,7750,252,3
810627435,7750,274,3
810628905,7768,196,3
810628920,7768,225,3
810628938,7768,234,3
810630057,7781,245,3
810630063,7781,249,3
810630066,7781,255,3
810630081,7781,276,3
810631872,7802,249,3
810631881,7802,263,3
810633204,7819,226,3
810633225,7819,239,3
810644487,7957,215,3
810644493,7957,232,3
810644610,7959,195,3
810644631,7959,229,3
810646056,7977,190,3
810647649,7996,208,3
810647658,7996,240,3
810652230,8057,188,3
810652302,8057,290,3
810652311,8057,316,3
810653955,8076,193,3
810653994,8076,256,3
810654000,8076,269,3
810654003,8076,272,3
810655533,8095,245,3
810655551,8095,262,3
810661425,8169,190,3
810661437,8169,219,3
810661440,8169,220,3
810661455,8169,231,3
810661461,8169,239,3
810661479,8169,266,3
810662208,8178,245,3
810662211,8178,247,3
810665037,8215,205,3
810665097,8215,285,3
810665658,8223,166,3
810665712,8223,299,3
810667617,8247,196,3
810667623,8247,203,3
810667629,8247,209,3
810667632,8247,215,3
810667644,8247,231,3
810667653,8247,242,3
810667659,8247,248,3
810667665,8247,261,3
810667668,8247,263,3
810667680,8247,272,3
810669558,8270,172,3
810671205,8290,220,3
810671208,8290,220,3
810671265,8291,226,3
810671277,8291,243,3
810671292,8291,270,3
810673485,8317,209,3
810673530,8317,295,3
810675342,8340,231,3
810675345,8340,237,3
810675378,8340,262,3
810677364,8364,220,3
810679005,8384,185,3
810679014,8384,217,3
810679032,8384,227,3
810679068,8384,257,3
810679095,8384,310,3
810680703,8404,204,3
810680754,8404,269,3
810680757,8404,269,3
810680781,8404,288,3
810680793,8404,298,3
810682992,8433,229,3
810683001,8433,236,3
810683013,8433,250,3
810685197,8463,199,3
810685254,8463,270,3
810685263,8463,279,3
810685800,8470,212,3
810687546,8491,235,3
810687555,8491,250,3
810687567,8491,264,3
810687816,8495,197,3
810687867,8495,260,3
810693687,8567,228,3
810693693,8567,231,3
810693708,8567,245,3
810693717,8567,254,3
810693723,8567,265,3
810693726,8567,279,3
810697002,8609,221,3
810697032,8609,255,3
810697038,8609,257,3
810697041,8609,259,3
810697050,8609,268,3
810697056,8609,270,3
810697065,8609,283,3
810697074,8609,295,3
810702357,8678,280,3
810704010,8698,267,3
810705933,8722,215,3
810705939,8722,218,3
810706233,8726,208,3
810706248,8726,223,3
810706254,8726,235,3
810706269,8726,251,3
810708294,8749,262,3
810708324,8749,299,3
810711945,8793,249,3
810711963,8793,272,3
810715044,8830,246,3
810715065,8830,269,3
810715068,8830,277,3
810715071,8830,285,3
810715077,8830,296,3
810717333,8860,202,3
810717354,8860,238,3
810718530,8875,189,3
810718560,8875,256,3
810718578,8875,287,3
810718581,8875,287,3
810719826,8892,295,3
810723570,8939,141,3
810723582,8939,196,3
810723588,8939,211,3
810725517,8963,247,3
810725529,8963,256,3
810725559,8963,279,3
810725574,8963,287,3
810726879,8979,235,3
810726891,8979,246,3
810726900,8979,252,3
810726903,8979,255,3
810729330,9009,213,3
810729363,9009,258,3
810729375,9009,288,3
810730200,9020,230,3
810730215,9020,254,3
810730251,9020,275,3
810740925,9154,282,3
810740940,9154,302,3
810744579,9201,231,3
