151175262,9898,169,11
151175283,9898,198,11
151175292,9898,219,11
151175307,9898,226,11
151175310,9898,230,11
151175331,9898,251,11
151179345,9933,172,11
151179357,9933,178,11
151179372,9933,195,11
151179375,9933,195,11
151179393,9933,219,11
151179396,9933,220,11
151179402,9933,228,11
151179411,9933,236,11
151179417,9933,250,11
151179423,9933,253,11
151179429,9933,257,11
151179432,9933,257,11
151179456,9933,284,11
151179462,9933,299,11
151179465,9933,321,11
151180710,9944,155,11
151180719,9944,168,11
151180725,9944,197,11
151180728,9944,198,11
151180740,9944,213,11
151180746,9944,218,11
151180761,9944,242,11
151180803,9944,272,11
151180809,9944,288,11
151180812,9944,290,11
151180815,9944,302,11
151181763,9953,160,11
151181772,9953,167,11
151181778,9953,184,11
151181790,9953,196,11
151181799,9953,205,11
151181823,9953,248,11
151182375,9958,154,11
151182378,9958,159,11
151182393,9958,190,11
151182396,9958,208,11
151182423,9958,230,11
151182465,9958,267,11
151182477,9958,293,11
151182483,9958,330,11
151182486,9958,333,11
151184208,9973,16,11
151184211,9973,162,11
151184223,9973,182,11
151184229,9973,183,11
151184280,9973,230,11
151184304,9973,243,11
151184310,9973,253,11
151184313,9973,254,11
151184316,9973,257,11
151184334,9973,343,11
151184337,9973,357,11
151184808,9978,172,11
151184814,9978,183,11
151184820,9978,184,11
151184823,9978,186,11
151184826,9978,189,11
151184829,9978,191,11
151184835,9978,209,11
151184853,9978,222,11
151184874,9978,230,11
151184883,9978,233,11
151184889,9978,250,11
151184892,9978,251,11
151185153,9981,136,11
151185162,9981,166,11
151185165,9981,174,11
151185171,9981,184,11
151185174,9981,185,11
151185183,9981,188,11
151185201,9981,203,11
151185210,9981,216,11
151185213,9981,220,11
151185225,9981,231,11
151185237,9981,237,11
151185264,9981,249,11
151185270,9981,252,11
151185279,9981,263,11
151185282,9981,263,11
151185294,9981,276,11
151185300,9981,287,11
151185315,9981,349,11
151185831,9986,153,11
151185834,9986,155,11
151185837,9986,165,11
151185858,9986,193,11
151185864,9986,197,11
151185891,9986,221,11
151185903,9986,228,11
151185906,9986,230,11
151185912,9986,236,11
151185915,9986,238,11
151185930,9986,248,11
151185939,9986,263,11
151185945,9986,274,11
151185957,9986,285,11
151186122,9988,165,11
151186167,9988,225,11
151186233,9989,171,11
151186248,9989,181,11
151186272,9989,226,11
151186293,9989,275,11
151187193,9997,175,11
151187220,9997,219,11
151187241,9997,242,11
151187244,9997,242,11
151187250,9997,248,11
151187292,9997,305,11
151187295,9997,321,11
151187298,9997,333,11
151187301,9997,335,11
330000261,11,123,2
330002307,117,151,2
330002310,117,218,2
330002334,118,185,2
330002349,118,323,2
330002514,126,148,2
330002655,133,110,2
330003429,171,179,2
330003531,176,24,2
330003549,176,292,2
330004113,204,122,2
330004737,235,246,2
330005055,251,227,2
330007452,373,55,2
330007455,373,185,2
330007458,373,247,2
330007467,373,304,2
330007506,375,28,2
330007515,375,234,2
330008250,412,329,2
330008931,443,283,2
330008949,443,360,2
330009777,496,101,2
330011046,566,204,2
330011628,596,80,2
330011637,596,184,2
330011646,596,359,2
330011658,598,149,2
330011670,598,175,2
330011676,598,340,2
330011745,602,214,2
330013512,695,166,2
330013650,702,36,2
330013656,702,105,2
330013752,706,325,2
330014031,720,170,2
330014034,720,229,2
330014382,739,241,2
330014439,742,103,2
330014787,757,280,2
330016326,832,80,2
330016467,840,223,2
330017553,889,201,2
330017559,889,208,2
330017562,889,305,2
330017568,889,347,2
330019245,968,95,2
330020367,1027,16,2
330020373,1027,24,2
330020385,1027,348,2
330020886,1051,305,2
330020892,1051,318,2
330020919,1053,229,2
330021264,1070,117,2
330021273,1070,154,2
330021279,1070,178,2
330021288,1070,256,2
330021291,1070,315,2
330021798,1093,156,2
330021801,1093,156,2
330021915,1098,38,2
330021930,1098,296,2
330022092,1105,29,2
330022107,1105,103,2
330023358,1162,101,2
330023367,1162,140,2
330024699,1222,300,2
330024786,1227,187,2
330025248,1252,81,2
330028428,1406,39,2
330028443,1406,303,2
330031473,1559,330,2
330031920,1579,251,2
330031926,1580,135,2
330031932,1580,136,2
330031938,1580,188,2
330032013,1583,170,2
330033456,1647,331,2
330034005,1675,341,2
330034824,1717,204,2
330035847,1770,217,2
330035850,1770,325,2
330036135,1783,69,2
330036336,1795,98,2
330036348,1795,315,2
330036696,1814,226,2
330036705,1814,332,2
330037392,1847,77,2
330037398,1847,178,2
330037401,1847,242,2
330037416,1847,365,2
330038697,1907,314,2
330038721,1909,42,2
330038727,1909,61,2
330038736,1909,215,2
330038751,1909,246,2
330038760,1909,292,2
330040044,1971,224,2
330040107,1976,152,2
330040152,1978,158,2
330040884,2014,65,2
330040899,2014,333,2
330040953,2018,12,2
330040971,2018,188,2
330040983,2018,319,2
330041364,2038,62,2
330041370,2038,121,2
330041382,2038,276,2
330041385,2038,357,2
330041457,2043,138,2
330041466,2043,182,2
330041541,2046,142,2
330041733,2055,178,2
330041826,2060,240,2
330041832,2061,97,2
330041901,2063,323,2
330042828,2106,34,2
330042837,2106,108,2
330042936,2113,4,2
330042945,2113,49,2
330043842,2159,236,2
330044013,2166,169,2
330044442,2186,273,2
330044463,2188,134,2
330044805,2205,104,2
330044823,2205,328,2
330045402,2236,70,2
330045654,2248,279,2
330045723,2252,238,2
330046521,2295,178,2
330046530,2295,308,2
330046533,2295,338,2
330046626,2298,336,2
330047250,2331,75,2
330047256,2331,274,2
330047388,2336,276,2
330048078,2368,157,2
330048348,2382,61,2
330048984,2413,295,2
330048993,2413,357,2
330049680,2442,186,2
330050439,2476,34,2
330050454,2476,264,2
330050460,2476,303,2
330050973,2498,36,2
330050994,2498,334,2
330052137,2552,161,2
330052584,2573,44,2
330052878,2587,106,2
330052881,2587,106,2
330053097,2600,14,2
330053109,2600,266,2
330053475,2618,105,2
330053874,2636,258,2
330053973,2641,177,2
330054516,2668,211,2
330054732,2680,218,2
330055092,2698,12,2
330055392,2710,225,2
330056448,2771,267,2
330056724,2785,169,2
330058698,2875,258,2
330058713,2875,347,2
330058905,2884,59,2
330059133,2895,86,2
330059136,2895,93,2
330059499,2915,253,2
330059628,2921,198,2
330059643,2921,341,2
330060306,2953,53,2
330060330,2953,351,2
330060423,2959,96,2
330060438,2959,300,2
330060453,2960,302,2
330060684,2971,230,2
330060801,2976,300,2
330061197,2993,332,2
330061617,3013,292,2
330061836,3022,348,2
330062997,3081,10,2
330063009,3081,314,2
330063651,3117,57,2
330063660,3117,187,2
330065376,3198,193,2
330065583,3210,17,2
330065586,3210,17,2
330066192,3239,75,2
330066210,3240,186,2
330066219,3240,281,2
330066456,3254,176,2
330066462,3254,252,2
330066573,3258,220,2
330066588,3258,326,2
330067308,3291,363,2
330067440,3298,360,2
330067758,3315,198,2
330068748,3364,118,2
330068751,3364,118,2
330069423,3396,357,2
330070293,3438,332,2
330070380,3445,55,2
330070398,3445,216,2
330070410,3445,263,2
330070542,3453,291,2
330070668,3459,80,2
330070833,3467,221,2
330071010,3478,152,2
330071031,3478,350,2
330071034,3478,352,2
330071037,3478,352,2
330072111,3533,134,2
330072258,3539,262,2
330073143,3582,55,2
330073173,3582,314,2
330074709,3657,35,2
330074718,3657,293,2
330075594,3697,53,2
330075597,3697,53,2
330076494,3743,3,2
330076500,3743,227,2
330076506,3743,266,2
330076659,3750,257,2
330076719,3753,32,2
330076827,3758,183,2
330077565,3793,198,2
330077568,3793,198,2
330078399,3832,286,2
330078429,3834,209,2
330078939,3857,232,2
330080070,3916,224,2
330080280,3927,162,2
330080664,3946,81,2
330080673,3946,158,2
330080856,3954,265,2
330080859,3954,333,2
330080982,3960,271,2
330081720,3995,297,2
330081951,4006,193,2
330082116,4011,311,2
330082710,4036,217,2
330082734,4038,39,2
330082749,4038,228,2
330083700,4089,295,2
330084246,4114,63,2
330084261,4114,154,2
330084414,4122,82,2
330084423,4122,336,2
330084549,4128,204,2
330084558,4128,336,2
330085173,4158,98,2
330085749,4191,166,2
330085857,4197,199,2
330085860,4197,223,2
330086220,4212,83,2
330086718,4231,315,2
330086724,4231,348,2
330087105,4251,69,2
330087426,4263,171,2
330087429,4263,272,2
330087843,4283,206,2
330088065,4294,269,2
330088215,4302,22,2
330088218,4302,55,2
330089364,4356,249,2
330089589,4372,117,2
330089595,4372,261,2
330090636,4425,205,2
330091089,4449,352,2
330091284,4459,50,2
330091287,4459,67,2
330091293,4459,150,2
330091296,4459,183,2
330091797,4487,19,2
330091968,4496,169,2
330091974,4496,175,2
330092046,4499,282,2
330092064,4500,328,2
330092622,4531,159,2
330092634,4531,215,2
330092865,4542,102,2
330093771,4583,363,2
330094086,4602,213,2
330094125,4604,187,2
330094128,4604,215,2
330094131,4604,350,2
330094401,4615,187,2
330095019,4646,98,2
330095025,4646,220,2
330096156,4703,130,2
330096162,4703,200,2
330097890,4786,188,2
330097899,4786,256,2
330098043,4796,271,2
330098064,4797,238,2
330098904,4838,256,2
330099069,4846,76,2
330099072,4846,170,2
330100374,4913,250,2
330100749,4932,80,2
330100773,4933,216,2
330102531,5021,102,2
330102780,5032,150,2
330104250,5100,242,2
330105102,5149,28,2
330105105,5149,138,2
330105108,5149,145,2
330105114,5149,199,2
330105117,5149,223,2
330105195,5152,167,2
330105204,5152,200,2
330105285,5155,338,2
330105489,5165,33,2
330105510,5165,279,2
330107835,5279,53,2
330108534,5312,189,2
330108546,5313,135,2
330108552,5313,227,2
330109923,5385,267,2
330110568,5413,240,2
330111297,5450,106,2
330111300,5450,207,2
330112341,5499,328,2
330112455,5504,233,2
330113772,5574,85,2
330113790,5574,315,2
330113868,5578,254,2
330114822,5625,138,2
330115344,5650,15,2
330117204,5735,59,2
330117207,5735,66,2
330117216,5735,278,2
330117219,5735,365,2
330117225,5736,226,2
330117405,5745,104,2
330117474,5747,96,2
330117477,5747,269,2
330117771,5761,265,2
330119802,5857,213,2
330120222,5878,56,2
330120225,5878,73,2
330120231,5878,217,2
330120540,5893,69,2
330120546,5893,287,2
330120816,5906,293,2
330121521,5942,320,2
330121812,5955,84,2
330122661,5996,27,2
330122676,5996,285,2
330122682,5996,309,2
330123453,6035,204,2
330123471,6036,42,2
330123750,6050,45,2
330123759,6050,72,2
330124989,6104,159,2
330125034,6108,94,2
330125037,6108,123,2
330125046,6108,233,2
330125049,6108,258,2
330125667,6140,29,2
330125679,6140,257,2
330125724,6143,17,2
330127419,6223,102,2
330127422,6223,193,2
330127857,6248,168,2
330128475,6277,6,2
330129147,6311,220,2
330129174,6312,321,2
330129549,6327,207,2
330129864,6339,275,2
330130071,6348,222,2
330130989,6393,120,2
330131529,6419,145,2
330131562,6419,326,2
330131565,6419,334,2
330131661,6424,321,2
330132795,6478,197,2
330133365,6509,175,2
330133383,6509,323,2
330133566,6518,20,2
330134238,6546,309,2
330134562,6563,127,2
330134829,6577,47,2
330134835,6577,80,2
330134844,6577,99,2
330134850,6577,125,2
330135636,6613,224,2
330137229,6691,227,2
330137772,6718,201,2
330139071,6776,53,2
330139074,6776,121,2
330139812,6814,44,2
330140082,6827,202,2
330141312,6888,9,2
330141321,6888,185,2
330141324,6888,246,2
330141330,6888,353,2
330142386,6939,164,2
330142596,6952,323,2
330143286,6982,221,2
330143337,6984,180,2
330143565,6998,10,2
330143574,6998,116,2
330143643,7001,24,2
330144114,7023,4,2
330144117,7023,46,2
330144123,7023,249,2
330145446,7088,14,2
330146223,7129,203,2
330146301,7133,225,2
330147177,7174,30,2
330147198,7174,187,2
330147201,7174,250,2
330147402,7185,126,2
330147414,7185,278,2
330147654,7199,156,2
330147660,7199,270,2
330147729,7203,199,2
330147990,7214,256,2
330149340,7279,99,2
330149355,7279,328,2
330149673,7294,248,2
330150363,7324,187,2
330150372,7324,222,2
330150375,7324,225,2
330150489,7330,151,2
330150492,7330,190,2
330150495,7330,252,2
330151056,7357,344,2
330151935,7401,94,2
330153870,7491,21,2
330155349,7561,221,2
330157338,7652,222,2
330157800,7672,284,2
330158088,7688,233,2
330158118,7691,63,2
330159414,7749,159,2
330159423,7749,236,2
330159456,7750,216,2
330159471,7750,365,2
330159837,7768,103,2
330160752,7817,239,2
330163527,7958,358,2
330164439,8002,55,2
330164445,8002,174,2
330165972,8077,267,2
330166341,8095,48,2
330166350,8095,271,2
330167253,8136,242,2
330167376,8140,258,2
330167379,8140,258,2
330168954,8216,13,2
330168978,8216,321,2
330168981,8216,339,2
330169086,8223,41,2
330169089,8223,108,2
330169881,8262,27,2
330169896,8262,335,2
330169908,8263,142,2
330170067,8270,81,2
330170523,8291,99,2
330170538,8291,363,2
330171021,8314,148,2
330172128,8372,205,2
330172419,8384,345,2
330172557,8391,114,2
330172824,8404,102,2
330172830,8404,225,2
330172833,8404,254,2
330173439,8433,215,2
330173445,8433,242,2
330174075,8463,87,2
330174090,8463,222,2
330174096,8463,227,2
330174612,8495,171,2
330177027,8609,72,2
330177858,8647,99,2
330178470,8678,227,2
330178869,8698,297,2
330179433,8722,159,2
330179436,8722,160,2
330180006,8749,304,2
330180636,8783,290,2
330180807,8793,256,2
330182172,8860,1,2
330182175,8860,134,2
330182370,8872,69,2
330182424,8875,149,2
330182763,8892,82,2
330182766,8892,82,2
330183348,8919,93,2
330183363,8919,156,2
330183369,8919,262,2
330183375,8919,333,2
330183882,8939,124,2
330184494,8963,212,2
330184848,8979,168,2
330185523,9009,246,2
330185718,9020,98,2
330186105,9041,208,2
330186108,9041,219,2
330188199,9142,192,2
330188319,9149,131,2
330188322,9149,131,2
330189351,9201,113,2
330189960,9237,170,2
330191214,9299,132,2
330191406,9307,67,2
330191421,9308,242,2
330191427,9308,314,2
330191898,9332,51,2
330193293,9402,265,2
330193296,9402,265,2
330194382,9456,229,2
330194388,9456,329,2
330194589,9469,346,2
330196386,9566,324,2
330196389,9566,362,2
330196590,9577,222,2
330197937,9633,67,2
330197946,9633,336,2
330197985,9634,268,2
330199434,9707,295,2
330200115,9741,176,2
330200466,9760,238,2
330201030,9784,57,2
330202680,9860,326,2
330204276,9933,110,2
330204846,9958,146,2
330205218,9973,110,2
330205356,9981,131,2
330205662,9997,136,2
690001671,99,178,3
690002142,126,241,3
690002145,126,256,3
690002292,133,328,3
690002403,141,277,3
690002412,141,207,3
690003441,199,190,3
690003459,199,215,3
690003564,204,195,3
690006468,350,253,3
690010842,598,211,3
690010845,598,299,3
690012792,695,189,3
690013059,706,257,3
690013593,734,210,3
690014004,757,207,3
690014067,760,174,3
690015426,832,205,3
690016257,883,190,3
690016263,883,227,3
690016269,883,237,3
690016347,889,218,3
690016932,919,222,3
690018261,1004,264,3
690019059,1051,221,3
690019071,1051,195,3
690019431,1070,204,3
690019962,1098,235,3
690022284,1222,217,3
690025338,1406,222,3
690027492,1518,226,3
690027510,1518,213,3
690028539,1566,214,3
690028806,1583,236,3
690029400,1615,227,3
690029406,1615,229,3
690033612,1847,174,3
690033975,1871,232,3
690034677,1907,225,3
690035400,1953,237,3
690036426,2014,269,3
690037149,2055,282,3
690037218,2060,214,3
690038085,2106,249,3
690038973,2159,242,3
690039375,2186,223,3
690041301,2295,244,3
690042039,2331,228,3
690043209,2399,248,3
690043374,2407,218,3
690043383,2407,181,3
690043956,2438,273,3
690044694,2476,217,3
690046413,2573,227,3
690046530,2578,195,3
690046659,2587,212,3
690046827,2597,197,3
690047334,2636,318,3
690047346,2636,189,3
690047379,2641,266,3
690047970,2680,246,3
690048513,2712,220,3
690051996,2895,201,3
690052011,2895,221,3
690052365,2915,209,3
690052947,2953,241,3
690052956,2953,225,3
690053061,2960,243,3
690053070,2960,308,3
690053265,2971,238,3
690054012,3013,220,3
690055410,3081,204,3
690055452,3083,207,3
690055707,3099,261,3
690057510,3198,247,3
690059652,3308,228,3
690060330,3336,226,3
690060831,3374,205,3
690061785,3438,209,3
690061899,3445,259,3
690062562,3478,191,3
690067008,3750,219,3
690067014,3750,237,3
690067395,3771,225,3
690069021,3857,222,3
690071604,4002,244,3
690071664,4006,214,3
690071775,4011,252,3
690072273,4036,274,3
690073497,4103,166,3
690073515,4103,226,3
690073743,4114,247,3
690074148,4138,247,3
690074151,4138,214,3
690075021,4189,189,3
690075231,4197,248,3
690075522,4212,271,3
690075798,4231,257,3
690076134,4251,184,3
690076425,4263,214,3
690077508,4324,232,3
690079398,4425,238,3
690079410,4425,213,3
690080478,4489,243,3
690080757,4507,247,3
690081513,4542,196,3
690081519,4542,224,3
690081924,4568,260,3
690082536,4604,236,3
690083229,4646,231,3
690085986,4796,233,3
690086004,4797,226,3
690090135,5021,185,3
690090525,5046,225,3
690092307,5149,261,3
690092376,5152,229,3
690092445,5155,262,3
690093660,5221,239,3
690094521,5279,240,3
690095184,5312,236,3
690097113,5414,252,3
690097233,5420,223,3
690098571,5499,246,3
690098901,5518,233,3
690099555,5552,257,3
690100023,5573,223,3
690100032,5573,201,3
690100044,5574,203,3
690100917,5625,164,3
690101322,5650,226,3
690102978,5745,190,3
690102984,5745,239,3
690105630,5893,217,3
690105855,5906,241,3
690105861,5906,208,3
690106026,5918,195,3
690107115,5989,202,3
690108159,6050,253,3
690108315,6058,188,3
690108330,6058,227,3
690108705,6079,243,3
690109089,6104,201,3
690109116,6104,268,3
690111174,6223,223,3
690112158,6277,244,3
690112728,6311,188,3
690112809,6317,206,3
690115350,6460,161,3
690115353,6460,224,3
690116538,6518,211,3
690117633,6580,168,3
690118509,6627,267,3
690118515,6627,239,3
690120822,6762,198,3
690121548,6800,220,3
690121785,6814,227,3
690122826,6869,230,3
690124614,6967,222,3
690124920,6982,219,3
690125280,7001,249,3
690126774,7088,236,3
690127560,7129,230,3
690128508,7174,206,3
690128898,7199,343,3
690131361,7324,300,3
690131367,7324,232,3
690131373,7324,243,3
690132000,7358,261,3
690134277,7480,206,3
690134283,7480,196,3
690134298,7481,225,3
690138150,7691,218,3
690139191,7749,198,3
690139812,7781,254,3
690139953,7787,192,3
690140205,7802,232,3
690142959,7957,257,3
690144771,8057,215,3
690144777,8057,250,3
690145203,8077,212,3
690147807,8216,241,3
690148323,8247,193,3
690149403,8314,229,3
690149406,8314,261,3
690149925,8340,178,3
690150552,8384,226,3
690150555,8384,222,3
690150681,8391,250,3
690151425,8433,239,3
690152451,8491,216,3
690152463,8491,235,3
690153795,8567,235,3
690154668,8609,259,3
690154680,8609,248,3
690156576,8722,288,3
690157536,8783,284,3
690158289,8829,229,3
690158913,8875,236,3
690160875,8993,212,3
690161130,9009,281,3
690165975,9300,214,3
690166161,9308,231,3
690166962,9356,225,3
690167808,9405,215,3
690168984,9469,265,3
690170862,9577,219,3
690171903,9633,181,3
690172368,9660,238,3
690172938,9692,244,3
690173205,9708,226,3
690174672,9784,221,3
690175656,9834,281,3
690177561,9944,252,3
690177801,9958,190,3
690178122,9978,238,3
690178197,9981,194,3
690178536,9997,232,3
810000900,11,259,3
810000903,11,260,3
810001857,24,223,3
810007686,99,236,3
810009255,117,282,3
810009285,118,202,3
810009294,118,222,3
810009312,118,265,3
810009315,118,266,3
810009321,118,272,3
810009327,118,282,3
810009858,126,225,3
810010497,133,240,3
810010518,133,256,3
810010539,133,289,3
810012135,154,201,3
810012150,154,220,3
810013287,168,206,3
810013305,168,242,3
810015570,197,247,3
810015678,199,224,3
810015693,199,246,3
810015702,199,267,3
810016077,204,165,3
810016116,204,238,3
810016119,204,243,3
810017007,214,245,3
810017010,214,247,3
810017346,218,301,3
810018666,235,274,3
810020046,251,230,3
810020052,251,232,3
810022326,279,258,3
810023694,297,250,3
810029829,373,260,3
810029853,373,280,3
810029856,373,284,3
810029979,375,203,3
810030003,375,234,3
810030009,375,238,3
810030015,375,240,3
810030018,375,245,3
810030024,375,246,3
810032661,408,255,3
810032670,408,262,3
810032688,408,279,3
810032706,408,322,3
810032928,412,240,3
810033132,415,230,3
810035253,443,265,3
810035259,443,272,3
810035262,443,272,3
810035265,443,273,3
810039741,496,215,3
810039759,496,233,3
810039762,496,233,3
810039765,496,233,3
810039774,496,244,3
810039792,496,253,3
810039810,496,261,3
810039816,496,265,3
810039825,496,269,3
810039828,496,271,3
810043029,537,223,3
810044487,555,262,3
810047865,596,206,3
810047868,596,208,3
810047871,596,213,3
810047883,596,242,3
810048027,598,208,3
810048054,598,239,3
810048072,598,256,3
810048093,598,285,3
810048384,602,228,3
810049782,619,182,3
810051651,644,255,3
810051657,644,256,3
810051702,645,225,3
810051705,645,225,3
810051735,645,268,3
810053364,666,209,3
810053382,666,251,3
810053403,666,282,3
810055575,693,217,3
810055587,693,230,3
810055611,693,242,3
810055719,695,179,3
810055764,695,265,3
810055782,695,298,3
810056274,702,179,3
810056295,702,226,3
810056301,702,230,3
810056304,702,230,3
810056313,702,238,3
810056331,702,265,3
810056334,702,270,3
810056391,703,252,3
810056403,703,271,3
810056604,706,231,3
810056613,706,245,3
810056625,706,269,3
810056628,706,274,3
810056634,706,289,3
810057660,720,183,3
810057681,720,237,3
810058908,734,293,3
810058914,734,303,3
810059262,739,235,3
810059286,739,246,3
810059496,742,255,3
810059502,742,261,3
810060615,757,178,3
810060900,760,232,3
810060912,760,248,3
810060936,760,278,3
810065745,822,216,3
810065775,822,256,3
810066510,832,183,3
810066525,832,222,3
810066558,832,259,3
810067233,840,277,3
810067494,843,257,3
810068295,853,240,3
810068310,853,249,3
810068325,853,256,3
810068634,857,198,3
810068649,857,235,3
810068676,857,255,3
810068691,857,277,3
810069291,864,209,3
810069330,864,243,3
810069333,864,247,3
810069336,864,250,3
810069339,864,255,3
810069351,864,273,3
810069363,864,296,3
810069420,865,254,3
810069426,865,257,3
810069432,865,259,3
810070479,878,213,3
810070905,883,244,3
810070911,883,250,3
810070944,883,284,3
810071436,889,178,3
810071469,889,238,3
810071475,889,246,3
810071607,891,215,3
810071616,891,229,3
810073977,919,233,3
810073989,919,241,3
810073998,919,256,3
810074016,919,268,3
810074037,919,310,3
810077415,962,254,3
810077442,962,280,3
810077469,962,313,3
810077868,968,207,3
810077880,968,230,3
810077898,968,253,3
810077925,968,286,3
810080799,1004,231,3
810080826,1004,269,3
810080829,1004,276,3
810082836,1027,249,3
810084750,1051,211,3
810086307,1070,232,3
810086319,1070,237,3
810086334,1070,245,3
810086349,1070,263,3
810086358,1070,270,3
810088506,1098,204,3
810088563,1098,251,3
810088569,1098,252,3
810088602,1098,299,3
810088911,1102,223,3
810088953,1102,261,3
810088977,1102,288,3
810089187,1105,252,3
810089202,1105,270,3
810089526,1109,280,3
810093672,1162,268,3
810093681,1162,297,3
810097308,1207,189,3
810097347,1207,253,3
810097365,1207,264,3
810097407,1208,191,3
810098526,1222,201,3
810098556,1222,242,3
810098568,1222,250,3
810101079,1252,231,3
810101094,1252,248,3
810101109,1252,265,3
810101136,1252,302,3
810101235,1254,201,3
810101316,1254,282,3
810103446,1281,241,3
810103452,1281,255,3
810103464,1281,269,3
810105105,1302,246,3
810105117,1302,263,3
810105135,1302,287,3
810113457,1406,200,3
810113481,1406,243,3
810113502,1406,260,3
810117396,1455,193,3
810117405,1455,224,3
810117429,1455,252,3
810117441,1455,270,3
810118173,1464,280,3
810119013,1475,176,3
810119043,1475,247,3
810119046,1475,254,3
810122460,1518,201,3
810122466,1518,222,3
810123027,1526,170,3
810123048,1526,218,3
810123060,1526,223,3
810125775,1559,219,3
810125778,1559,226,3
810125820,1559,265,3
810126357,1566,164,3
810126369,1566,225,3
810127596,1580,243,3
810127614,1580,257,3
810127857,1583,209,3
810127878,1583,234,3
810127914,1583,269,3
810130359,1615,282,3
810130362,1615,292,3
810131331,1628,249,3
810131346,1628,271,3
810132990,1647,226,3
810133008,1647,243,3
810133044,1647,298,3
810134196,1661,210,3
810135456,1675,299,3
810137082,1695,214,3
810137100,1695,246,3
810137106,1695,254,3
810137133,1695,279,3
810137139,1695,283,3
810138999,1717,216,3
810143106,1768,212,3
810143109,1768,215,3
810143148,1768,261,3
810143259,1770,197,3
810143319,1770,275,3
810143322,1770,276,3
810143325,1770,281,3
810144246,1783,182,3
810145305,1795,231,3
810145317,1795,243,3
810145344,1795,263,3
810145362,1795,291,3
810146709,1812,218,3
810146715,1812,225,3
810146721,1812,233,3
810146727,1812,241,3
810146778,1812,298,3
810148890,1837,267,3
810149619,1847,247,3
810154296,1903,171,3
810154323,1903,250,3
810154326,1903,253,3
810154683,1907,252,3
810154719,1907,307,3
810154803,1909,168,3
810155760,1919,261,3
810155766,1919,269,3
810156885,1933,256,3
810156918,1933,320,3
810158568,1953,244,3
810160038,1971,232,3
810160041,1971,233,3
810160071,1971,267,3
810160089,1971,285,3
810160224,1973,217,3
810160230,1973,230,3
810160257,1973,258,3
810160611,1978,159,3
810160644,1978,226,3
810160653,1978,233,3
810160659,1978,248,3
810160674,1978,257,3
810163722,2014,239,3
810164031,2018,236,3
810165519,2038,268,3
810165528,2038,282,3
810165540,2038,298,3
810165897,2043,213,3
810165909,2043,234,3
810165960,2043,299,3
810166110,2046,232,3
810166113,2046,234,3
810166125,2046,240,3
810166152,2046,270,3
810166914,2055,196,3
810166926,2055,221,3
810166941,2055,239,3
810166953,2055,253,3
810166956,2055,253,3
810167337,2060,202,3
810167376,2060,250,3
810167412,2060,272,3
810167460,2061,216,3
810167496,2061,284,3
810167628,2063,234,3
810171051,2106,218,3
810171615,2113,270,3
810173886,2144,191,3
810173946,2144,266,3
810175113,2159,272,3
810175122,2159,280,3
810175134,2159,305,3
810175641,2166,182,3
810175656,2166,212,3
810175659,2166,213,3
810175671,2166,227,3
810176346,2175,253,3
810177198,2186,203,3
810177234,2186,254,3
810177240,2186,266,3
810177243,2186,266,3
810177252,2186,267,3
810177351,2188,213,3
810177522,2190,223,3
810177543,2190,246,3
810177555,2190,255,3
810178662,2205,200,3
810178665,2205,209,3
810178710,2205,267,3
810179757,2218,182,3
810179760,2218,190,3
810179769,2218,211,3
810179796,2218,265,3
810180999,2232,245,3
810181014,2232,268,3
810181329,2236,181,3
810181341,2236,221,3
810181395,2236,279,3
810181407,2236,307,3
810182310,2248,193,3
810182340,2248,254,3
810182355,2248,284,3
810182373,2249,167,3
810182400,2249,223,3
810182406,2249,230,3
810182418,2249,254,3
810182577,2252,215,3
810185760,2293,212,3
810185769,2293,216,3
810185775,2293,221,3
810185946,2295,254,3
810185949,2295,255,3
810185952,2295,269,3
810186186,2298,246,3
810186216,2298,289,3
810188949,2331,221,3
810188952,2331,222,3
810188991,2331,264,3
810188997,2331,268,3
810189372,2336,240,3
810191793,2368,210,3
810191808,2368,221,3
810191811,2368,223,3
810191820,2368,232,3
810191835,2368,260,3
810191859,2368,281,3
810191871,2368,310,3
810192006,2370,227,3
810192948,2382,222,3
810193467,2389,179,3
810193470,2389,191,3
810193485,2389,222,3
810193500,2389,248,3
810194334,2399,252,3
810194547,2402,264,3
810194553,2402,271,3
810194970,2407,265,3
810195381,2413,215,3
810195414,2413,256,3
810195417,2413,257,3
810196947,2433,240,3
810196950,2433,248,3
810196956,2433,265,3
810196962,2433,268,3
810197325,2438,182,3
810197343,2438,206,3
810197685,2442,210,3
810197706,2442,233,3
810197718,2442,261,3
810197724,2442,265,3
810197730,2442,267,3
810197748,2442,292,3
810197802,2443,260,3
810200463,2477,177,3
810206109,2548,167,3
810206115,2548,180,3
810206133,2548,229,3
810206157,2548,268,3
810206169,2548,295,3
810206463,2552,253,3
810206466,2552,256,3
810207297,2563,223,3
810208023,2573,207,3
810208029,2573,213,3
810208077,2573,259,3
810209055,2587,227,3
810209097,2587,281,3
810209316,2590,217,3
810209328,2590,235,3
810209343,2590,254,3
810209367,2590,274,3
810209370,2590,276,3
810209805,2597,202,3
810210114,2600,244,3
810210126,2600,252,3
810210132,2600,265,3
810210147,2600,274,3
810210150,2600,282,3
810210165,2600,294,3
810210591,2606,205,3
810210612,2606,235,3
810211593,2618,204,3
810211599,2618,214,3
810211620,2618,239,3
810211650,2618,266,3
810211659,2618,277,3
