17983,810319878,233,102418.3154
17984,810319878,238,8260984.4270
17985,810319899,215,142845702.3403
17986,810319905,218,3879263.9896
17987,810319905,229,42123.6433
17988,810319905,233,210988792.7654
17989,810319905,238,8189355.0233
17990,810319905,248,19202413.6711
17991,810319905,256,460832669.0270
17992,330080982,254,187103.6363
17993,810319911,211,227461887.3098
17994,810319911,217,94163551.2200
17995,810319911,224,82701819.0827
17996,810319911,226,1786279.8937
17997,810319911,227,7358635.2968
17998,810319911,229,40876992.5743
17999,810319911,234,7607220.4293
18000,810319911,235,669815.8884
18001,810319911,239,5973343.6804
18002,810319911,246,6349919.3142
18003,810319911,250,28831055.0059
18004,810322752,248,2191302.3544
18005,810322758,215,15886.9316
18006,810322758,238,5379453.0079
18007,810322764,224,13998.4380
18008,810322764,233,45256808.9145
18009,810322764,238,228354.4870
18010,810322764,252,5454012.7297
18011,810322764,256,15279295.4166
18025,330081720,254,193294.9038
18026,810323316,209,1359616.0089
18027,810323316,211,8440847.2176
18028,810323316,216,6300226.2523
18029,810323316,217,59587.4124
18030,810323316,218,163392529.6239
18031,810323316,224,965252.6883
18032,810323316,227,23816.9225
18033,810323316,229,63055281.1057
18034,810323316,234,1524846.9261
18035,810323316,239,8946.4969
18036,810323316,248,271401208.3207
18037,810323316,250,9157.3577
18038,810323334,215,484666229.5775
18039,810323334,220,15649557.8120
18040,810323334,238,17815704.4888
18041,690071604,243,5879941.3188
18042,330081951,254,41597.5264
18043,690071664,243,2861.0232
18044,810323652,209,398863.3761
18045,810323652,211,157633948.5192
18046,810323652,214,9874709.9062
18047,810323652,218,931579690.4588
18048,810323652,227,172885.8396
18049,810323652,229,840282034.9093
18050,810323652,234,3893415.3108
18051,810323652,237,1313.1436
18052,810323652,246,1758143.5132
18053,810323652,248,966790301.8101
18054,810324126,214,1487079.5992
18055,810324126,218,84099547.0902
18056,810324126,229,24107516.2542
18057,810324126,248,2902094089.4860
18058,810324126,256,39951995.7504
18059,690071775,243,18213.7790
18060,330082116,254,423054.0566
18061,330082710,249,4023099.9894
18062,810326127,218,179229491.6169
18063,810326127,229,12443.8111
18064,810326127,248,163139506.5866
18065,810326139,215,13444199.5005
18066,690072273,243,10938.5433
18067,330082749,254,600654.4384
18068,810326295,214,1461.9653
18069,810326295,248,31117856.7210
18070,810326295,256,89292100.9322
18071,810326310,256,734178.2327
18072,330082734,254,632760866.2607
18073,810330114,215,4171757.5880
18074,810330114,238,28496.5190
18075,810330126,211,14.8064
18076,810330126,214,1122181.3280
18077,810330126,227,18574.8725
18078,810330126,233,38220127.1717
18079,810330126,234,572.8580
18080,810330126,237,912543.4873
18081,810330126,238,917.6891
18082,810330126,239,146.8441
18083,810330126,256,205949.3466
18084,810330162,214,6360470.7740
18085,810330162,233,28284749.0185
18086,810330162,237,1597682.6023
18087,810330162,238,3.5342
18088,810330162,256,102936536.8136
18089,330083700,254,1693005920.5224
18090,690073497,243,8765.5071
18091,810331278,211,302.3599
18092,810331278,229,120126.3989
18093,810331299,217,4841.0508
18094,810331299,229,28388.2780
18095,810331299,239,44989.6365
18096,690073515,243,14764.6341
18097,810331311,209,2598283.1765
18098,810331311,211,17379592.4929
18099,810331311,216,942751902.6652
18100,810331311,219,26669236.1638
18101,810331311,224,73478532.1811
18102,810331311,227,342827501.6373
18103,810331311,234,337942717.9645
18104,810331311,246,141084721.6455
18105,810331311,250,819464.6367
18106,810331311,251,6147328.3502
18107,810331329,211,619.2425
18108,810331329,218,391668.8663
18109,810331329,229,12085502.8996
18110,330084261,254,868210.6257
18111,690073743,243,348.7037
18112,810332220,233,80453416.4253
18113,810332220,238,34790548.7794
18114,810332220,252,7149.9587
18115,810332220,256,2343647.7339
18116,810332244,215,2334481.9051
18117,810332244,233,6884.7580
18118,810332244,238,30119161.8703
18119,810332244,252,182.4179
18120,810332247,218,612.6089
18121,810332247,233,748240.1874
18122,810332247,238,440982.7915
18123,810332247,248,352023.8931
18124,810332247,256,3457505.4879
18125,810332253,214,23949.2388
18126,810332253,233,76601.1129
18127,810332253,235,210.4219
18128,810332253,237,31115.9331
18129,810332253,256,55516.3580
18130,330084246,254,150161.6981
18131,810332931,233,2754134.6057
18132,810332931,238,30742.2530
18133,810332931,248,360374.2108
18134,810332931,256,428143657.5783
18135,330084423,221,58607.3096
18136,330084414,254,15476.2253
18137,330084549,254,1372784.2576
18138,810333375,215,520047183.1906
18139,810333375,238,2051705.4419
18140,810333381,211,238282.8415
18141,810333381,218,73561.0296
18142,810333381,229,1267326.6319
18143,810333396,215,159189783.3828
18144,330084558,254,139361.2419
18145,690074151,243,713052.4315
18146,690074148,243,77776.3241
18149,810335229,229,2.0530
18150,810335244,215,51143025.7150
18151,810335244,233,28263.8384
18152,810335244,238,538126.5381
18153,810335304,233,408604.6060
18154,810335304,238,89515315.1797
18155,810335304,256,2947.0945
18159,810335859,215,2248883.7227
18160,810335859,238,1006038.3541
18161,810335901,233,764452.1609
18162,810335901,238,40171242.1241
18163,810335901,256,125764.3637
18164,810335907,215,505988603.4793
18165,810335907,220,839673.9830
18166,810335907,238,210.6658
18167,810335907,252,465.5837
18168,330085173,210,26490811.8535
18169,690075021,243,62810.7803
18170,810338238,229,241018.3605
18171,810338256,233,10299291.2730
18172,810338256,238,1479574.7987
18173,810338256,248,3608697.8074
18174,810338256,256,126467185.8171
18175,810338268,211,36945.0376
18176,810338268,212,29619838.4297
18177,810338268,216,564152865.6119
18178,810338268,217,3417039.2835
18179,810338268,224,1392143753.1260
18180,810338268,226,5675754.2959
18181,810338268,227,1128416603.1437
18182,810338268,234,2098803.2488
18183,810338268,235,1676723.3070
18184,810338268,239,3700875.7203
18185,810338268,246,16417596.8079
18186,810338268,250,357001330.4111
18187,330085749,254,2725.5989
18188,810338394,209,13111.5568
18189,810338394,211,79866.0764
18190,810338394,214,6248.1808
18191,810338394,218,16225168.1508
18192,810338394,229,445449.4544
18193,810338394,248,5241472.7911
18194,810338421,215,132730772.2568
18195,810338421,229,.2836
18196,810338421,233,2564.7850
18197,810338421,238,1993746.9478
18198,810338472,215,89382938.7772
18210,330085857,235,25422.8602
18211,330085860,254,28997.4130
18212,810338931,233,7632876.4222
18213,810338931,238,137423026.4083
18214,690075231,243,19239.6049
18215,810338958,212,16464.2544
18216,810338958,217,753001623.7475
18217,810338958,224,334901825.6621
18218,810338958,226,1393708.3778
18219,810338958,227,112201.4267
18220,810338958,235,1637.1383
18221,810338958,239,46634471.5095
18222,810338958,250,355324615.7907
18223,810338964,229,330322.0732
18224,810338967,215,391559674.3668
18225,810338967,233,34618.7638
18226,810338967,238,34734131.5593
18227,810340131,211,14560641.7497
18228,810340131,214,376816.6344
18229,810340131,216,12169871.0588
18230,810340131,217,5535.5099
18231,810340131,218,57416110.2965
18232,810340131,224,4654372.6938
18233,810340131,227,573872.0972
18234,810340131,229,28497026.6012
18235,810340131,234,14022990.2351
18236,810340131,235,115910.0306
18237,810340131,239,24346.9413
18238,810340131,246,142870.4334
18239,810340131,248,396299273.9963
18240,810340131,250,514972.9527
18241,810340131,251,1506617.2022
18242,810340131,256,199243744.0550
18243,690075522,243,22679.1383
18244,810340179,233,57475.4259
18245,810340179,238,1458530.1026
18246,810340179,256,47038.7101
18247,330086220,254,23342456515.4941
18248,690075798,243,17166.5874
18249,810341742,218,1334087.0665
18250,810341742,233,2952253.4107
18251,810341742,238,3315.7875
18252,810341742,248,69243516.8619
18253,810341742,256,179465819.0899
18254,330086718,254,2784696.2368
18255,330086724,254,3434759.4335
18256,810341856,211,76000157.5429
18257,810341856,217,99620039.9809
18258,810341856,218,1190198005.1287
18259,810341856,224,196609908.8624
18260,810341856,226,55235.3608
18261,810341856,227,55821479.4959
18262,810341856,229,349869755.0200
18263,810341856,234,4380696.8101
18264,810341856,235,11635.7882
18265,810341856,239,5159251.4667
18266,810341856,246,6094995.6072
18267,810341856,248,102104595.1370
18268,810341856,250,44165343.5982
18269,810341916,215,36284784.3543
18270,810341916,220,39891.7717
18271,810341916,238,11873.2164
18272,810341916,252,921.8770
18273,690076134,243,10378.4745
18274,810343416,218,1386.7478
18275,810343416,229,1454559.7578
18289,810343428,233,180850751.5151
18290,810343428,238,215474241.8906
18291,810343428,248,1220860.4817
18292,810343428,256,45095722.5875
18293,810343452,229,1283709.0711
18294,330087105,229,187201.3981
18295,810344445,229,3137.5350
18296,810344445,239,674.7316
18297,330087426,254,142403.2687
18298,690076425,243,108.3493
18299,330087429,254,5539.3797
18300,810345315,215,348730196.7300
18301,810345315,238,59824.4787
18302,810345321,209,13684373.8438
18303,810345321,211,57704849.5770
18304,810345321,216,2422328.3882
18305,810345321,219,95839957.9528
18306,810345321,224,208290.2506
18307,810345321,229,180137011.3464
18308,810345321,234,26589.3937
18309,810345321,237,2370.8942
18310,810345348,209,39451.6749
18311,810345348,211,829892.1201
18312,810345348,216,18684.5830
18313,810345348,224,212.1346
18314,810345348,229,460670.7088
18315,810345357,256,3985312.1099
18316,810345369,209,3491247.2365
18317,810345369,211,161520736.0930
18318,810345369,214,78697979.6007
18319,810345369,216,334915206.2992
18320,810345369,217,171907.1768
18321,810345369,218,119248890.8597
18322,810345369,224,136443672.3982
18323,810345369,227,148959106.3228
18324,810345369,229,182714877.7929
18325,810345369,233,692344980.1460
18326,810345369,234,204251458.4543
18327,810345369,237,154136.4398
18328,810345369,238,2976501675.4666
18329,810345369,239,1118.9479
18330,810345369,246,25307650.3549
18331,810345369,248,1254333731.5161
18332,810345369,250,2514156.5294
18333,810345369,251,8115018.5901
18334,810345369,252,240.2715
18335,810345369,256,874469164.3343
18336,810345792,211,1363963.4615
18337,810345792,218,20391847.7714
18338,810345792,229,10848895.9113
18341,810345870,218,3314430.1477
18342,810345870,229,307.8733
18343,810345870,233,4130153.7717
18344,810345870,238,41651.2076
18345,810345870,248,22818049.8547
18346,810345870,256,80858023.0901
18347,810346008,248,5199.8075
18348,330087843,254,6207796525.0783
18349,810347031,229,1995821.4790
18350,810347034,233,5292817.1849
18351,810347034,238,1810162.0925
18352,810347034,256,461397.6896
18353,810347040,214,46381226.5839
18354,810347040,218,7478.9382
18355,810347040,229,16363.2701
18356,810347040,233,3631432.8913
18357,810347040,237,34080.5395
18358,810347040,238,1.4726
18359,810347040,248,511762681.9382
18360,810347040,252,3237677.5734
18361,810347040,256,502020965.2490
18362,330088065,254,4477519.1374
18371,810347655,215,512346214.5720
18372,810347655,220,1374.9386
18373,810347655,238,2488112.7673
18374,810347658,233,11830030.2547
18375,810347658,238,6891143.3178
18376,810347658,256,6926985.9580
18377,810347664,248,250291.5974
18378,810347664,256,309009.3490
18379,810347685,209,15294175.7550
18380,810347685,211,145660843.2006
18381,810347685,212,113576.1790
18382,810347685,216,30820716.3844
18383,810347685,224,3624137.7656
18384,810347685,226,1077.1891
18385,810347685,227,8.2563
18386,810347685,229,139136699.8549
18387,810347685,234,63290321.4115
18388,810347685,235,16786.0963
18389,810347685,251,3642001.0443
18390,810347694,209,240992.3721
18391,810347694,211,34831280.1211
18392,810347694,216,5325.4573
18393,810347694,217,4515.5358
18394,810347694,218,437003.3570
18395,810347694,224,8606.0369
18396,810347694,229,161427071.0110
18397,810347694,234,153307.2290
18398,810347697,209,63566672.8861
18399,810347697,211,60978871.3675
18400,810347697,214,11317.5011
18401,810347697,219,252841346.2332
18402,810347697,229,473723431.9700
18403,810347697,234,11.4103
18404,810347697,237,10883470.0571
18405,330088215,254,351663.2023
18406,330088218,254,665198.2017
18407,810349341,215,198446956.2388
18408,810349341,238,2360896.0240
18409,810349347,211,107788841.2152
18410,810349347,217,3161.2016
18411,810349347,218,604416354.8907
18412,810349347,224,3136.3789
18413,810349347,227,18069189.8166
18414,810349347,229,403350018.6617
18415,810349347,234,11849025.0700
18416,810349347,246,4279455.3589
18417,810349347,248,57278845.7709
18418,810349347,251,10831.4442
18419,690077508,243,1780605.7115
18420,810349374,217,1145757.4239
18421,810349374,224,372298.5080
18422,810349374,229,35179.5545
18423,810349374,239,369273.5392
18424,810351603,211,1176561.6124
18425,810351603,229,11129420.1834
18455,330089364,210,40022.5234
18456,810351957,229,37936.9690
18457,810352575,211,92387400.8878
18458,810352575,217,10607552.2202
18459,810352575,224,1645453.8642
18460,810352575,227,8486310.6339
18461,810352575,229,10295372.5122
18462,810352575,234,6582111.1009
18463,810352575,235,3850.6832
18464,810352575,239,1115869.4350
18465,810352575,246,6222752.7293
18466,810352575,250,2265.1502
18484,810353055,209,8365.9581
18485,810353055,211,693431.8298
18486,810353055,224,47956.0430
18487,810353055,229,10098655.4781
18504,810353118,218,2913037.6509
18505,810353118,229,52459.0661
18506,810353118,248,91682116.1632
18507,810353118,256,127098625.2555
18508,330089595,254,275685.9892
18509,330089589,254,4628.7325
18514,810353457,211,38368352.8807
18515,810353457,212,8131487.7357
18516,810353457,216,303659250.0165
18517,810353457,217,201551861.4548
18518,810353457,224,2182392030.0934
18519,810353457,226,132034858.7283
18520,810353457,227,1233451774.8670
18521,810353457,229,211479.4986
18522,810353457,234,24895799.2795
18523,810353457,235,56836292.1049
18524,810353457,239,43046488.2029
18525,810353457,246,64792489.0211
18526,810353457,250,998508294.5722
18540,810357312,209,5786056.1422
18541,810357312,211,119232485.5360
18542,810357312,212,564286.3381
18543,810357312,216,44957337.4817
18544,810357312,217,8229.8403
18545,810357312,218,65695105.1652
18546,810357312,224,15767950.4757
18547,810357312,226,1520685.2120
18548,810357312,227,149783.4547
18549,810357312,229,94517213.6710
18550,810357312,234,95373229.9932
18551,810357312,235,2417276.3938
18552,810357312,239,24657.0608
18553,810357312,246,67285.5079
18554,810357312,248,6311.4739
18555,810357312,250,10196.1480
18556,810357312,251,5911016.3494
18557,810357315,211,108616109.0467
18558,810357315,212,740151.6833
18559,810357315,216,398470438.0380
18560,810357315,217,4363.4265
18561,810357315,224,145700860.4521
18562,810357315,227,126644885.2094
18563,810357315,229,10810889.9572
18564,810357315,234,183497857.3307
18565,810357315,239,6763.6991
18566,810357315,246,29057914.6224
18567,810357315,250,15388511.2124
18568,810357315,251,3748601.0842
18569,330090636,254,25595.2432
18570,690079410,243,102309.2778
18571,690079398,243,1464026.1374
18572,810357357,211,1337.8648
18573,810357357,218,427201709.3652
18574,810357357,229,91217253.5824
18575,810357357,248,3886444.0099
18576,810359193,211,87712560.0806
18577,810359193,226,68.4234
18578,810359193,227,378203.0357
18579,810359193,229,536608.9956
18580,810359193,234,6792580.3761
18581,810359193,235,4374377.1225
18582,810359193,239,447698.9871
18583,810359193,246,4915110.0380
18584,810359211,217,2222748.9868
18585,810359211,224,1335281.9865
18586,810359211,226,787932.2579
18587,810359211,235,10326.2476
18588,810359211,239,142508.9934
18589,810359211,250,867781.4186
18590,810359232,211,10866344.8663
18591,810359232,218,5666627.0027
18592,810359232,229,55903225.2180
18604,330091089,254,99871.0819
18605,330091296,207,610129393.3745
18606,330091296,221,1357793889.1096
18607,810360024,233,8519774.2709
18608,810360024,238,12.8953
18609,810360024,248,1628.2780
18610,810360024,256,87180150.8706
18611,810360051,215,1121000400.6909
18612,810360051,233,19801948.0888
18613,810360051,238,100474106.5526
18614,810360051,252,964077.0965
18615,810360051,256,1058954.7589
18616,330091284,254,72830.3682
18617,330091287,223,294826.0902
18618,330091293,254,130585.4544
18621,810362226,211,406544.6489
18622,810362226,218,1212912949.6751
18623,810362226,229,3271763.7520
18624,810362226,248,643058769.3005
18636,810362274,233,21525.1316
18637,810362274,238,45181005.0997
18654,810362310,233,2685454.8627
18655,810362310,238,1455.7489
18656,810362310,256,8785975.0982
18657,330091797,254,13497.2522
18658,810362433,211,39906.3378
18659,810362433,214,71618426.4738
18660,810362433,216,16490.2308
18661,810362433,218,2611068.3138
18662,810362433,219,30078995.8045
18663,810362433,224,1615511.9420
18664,810362433,226,727.6056
18665,810362433,229,2557166.3607
18666,810362433,235,28360.7134
18667,810362433,237,16990150.3376
18668,810362433,239,2.0330
18669,810362433,248,515139747.8646
18670,810362433,256,372549835.5157
18671,690080478,243,4522.3541
18672,810362466,233,34939831.6924
18673,810362466,238,215276634.5608
18674,810362466,256,11210211.0325
18675,330091968,206,71660.1095
18676,330091974,223,9216270.0785
18677,810363024,229,204900.1221
18678,810363039,211,36.2685
18679,810363039,218,4499558.2079
18680,810363039,229,31418.9153
18681,810363039,234,2548.2576
18682,810363039,248,5675058.5876
18700,810363201,211,38637808.8780
18701,810363201,212,142817.1679
18702,810363201,217,3930161.2086
18703,810363201,224,103589072.1118
18704,810363201,226,2705167.2583
18705,810363201,227,17353446.3915
18706,810363201,229,2791648.8282
18707,810363201,234,2153239.5109
18708,810363201,235,72322.2611
18709,810363201,239,890747.8017
18710,810363201,246,2793026.5116
18711,810363201,250,64038504.5514
18712,810363234,215,21714934.6358
18713,810363234,233,663.7134
18714,810363234,238,3183933.2381
18715,810363246,214,3791656.2095
18716,810363246,233,69926045.7346
18717,810363246,237,1969633.2011
18718,810363246,238,3115.2443
18719,810363246,252,28.9424
18720,810363246,256,7294872.2423
18721,810363273,233,13782139.3380
18722,810363273,238,183028551.5255
18723,810363273,256,1170788.4525
18728,330092046,254,2036.4221
18729,810363342,218,89208.2823
18730,810363342,248,399403.8455
18731,810363348,215,63344167.6089
18732,330092064,207,2005024132.1047
18733,330092064,221,2763131308.3713
18734,330092064,254,207239503.9853
18735,810363882,248,60390.6295
18736,690080757,243,138241.2360
18737,810363915,215,446481.2044
18738,810363915,238,2909848.7120
18739,810365400,211,64624580.6709
18740,810365400,212,570.2831
18741,810365400,217,18867237.1009
18742,810365400,224,52382196.3514
18743,810365400,226,2957825.7702
18744,810365400,227,12677644.6562
18745,810365400,229,16483863.7665
18746,810365400,234,18917108.1113
18747,810365400,235,1273633.6879
18748,810365400,239,1957553.6177
18749,810365400,246,5671060.2733
18750,810365400,250,44001227.1210
18751,810365400,251,318250.6982
18752,810365409,215,125413684.5793
18753,810365409,220,101620.2661
18754,810365409,238,18742004.6043
18755,810365415,218,465908.0411
18756,810365415,229,10056307.9410
18766,810365427,233,21769135.0117
18767,810365427,238,211271.9974
18768,810365427,252,916391.8367
18769,810365427,256,11217083.4593
18770,810365436,215,148683999.1280
18771,810365436,238,133364.0232
18772,810365445,215,8494320.4461
18773,810365463,209,2749281.6114
18774,810365463,211,77734758.5500
18775,810365463,214,431800.9666
18776,810365463,218,660899411.2120
18777,810365463,229,1028488545.3636
18778,810365463,237,6618.3980
18779,810365463,248,20585558.1392
18780,810365466,233,9081150.4340
18781,810365466,238,110204354.6699
18782,810365466,252,164.2983
18783,330092622,253,614.8756
18784,330092634,254,626701.9138
18785,810365886,233,806358.6949
18786,810365886,238,36163302.8690
18787,810365886,252,279152.0918
18788,810365889,215,2258689.0729
18789,810365889,238,134455.6029
18790,810365895,211,34175.7272
18791,810365895,214,12101796.3282
18792,810365895,218,4044415.7698
18793,810365895,219,21084855.4121
18794,810365895,229,1638633.2739
18795,810365895,237,6657344.2561
18796,810365895,248,138154417.0318
18797,810365898,218,74857825.8872
18798,810365898,229,858385.6401
18799,810365898,248,168356306.8894
18800,810365898,256,56769217.4942
18815,810365910,229,3739.7725
18816,690081513,243,212132.4560
18817,690081519,243,6309.6118
18836,810366732,215,11537824.3666
18837,330092865,210,28903.0258
18838,690081924,243,1834804.2712
18839,810368805,248,63210.1139
18851,810369918,229,1869849.7898
18852,810369954,233,2096338.6085
18853,810369954,238,5.1673
18854,810369954,248,27949.4018
18855,810369954,256,11811110.2618
18856,810369957,233,22201471.0959
18857,810369957,238,7559.8404
18858,810369957,248,5471485.2951
18859,810369957,256,282629676.4086
18860,330093771,254,491630549.6000
18861,810371439,215,52068.7158
18862,810371442,215,4790693.9355
18863,810371442,238,7858628.2782
18864,330094086,254,4581552.5952
18865,810371463,233,26712131.4929
18866,810371463,238,111522843.2065
18867,810371463,256,2027596.8857
18868,810371511,218,12096075.6231
18869,810371511,229,846164.0194
18871,810371520,233,92952.2825
18872,810371520,238,5111647.3775
18873,810371520,248,2876635.1575
18874,810371520,256,17159526.9002
18875,330094125,254,22849202.8280
18876,810371625,211,5.0427
18877,810371625,229,227967.9844
18878,810371628,211,6864.1712
18879,810371628,218,13572101.1318
18880,810371628,229,2155702.8168
18881,810371628,248,55289500.3098
18882,810371631,229,7389006.2943
18883,330094128,254,152306.7611
18884,810371655,211,2999699.9849
18885,810371655,217,97104.3906
18886,810371655,218,502652.7884
18887,810371655,224,715.4833
18888,810371655,229,8912355.8514
18889,810371655,239,21123.5070
18899,690082536,243,825798.2980
18900,330094131,254,1168867.8087
18901,810372222,233,459842041.7707
18902,810372222,238,631648.6451
18903,810372222,248,6640829.5889
18904,810372222,256,39333987.9128
18905,330094401,254,6783550.6742
18906,810372585,215,172261935.0229
18907,810372585,238,550394.8793
18908,810372594,215,328546070.4710
18909,810372594,238,.5368
18910,810372600,211,6582684.5548
18911,810372600,212,2759818.3450
18912,810372600,216,627936172.7309
18913,810372600,217,583144.7833
18914,810372600,224,218099669.2961
18915,810372600,226,12915131.1389
18916,810372600,227,195418151.8178
18917,810372600,229,113590.6303
18918,810372600,234,22801925.6117
18919,810372600,235,12578384.1844
18920,810372600,239,1375280.8067
18921,810372600,246,47779195.1653
18922,810372600,250,19894311.5086
18923,810372636,218,17742889.9445
18924,810372636,229,393715.2584
18925,810372636,233,23504132.2490
18926,810372636,238,136410.8742
18927,810372636,248,130787622.1293
18928,810372636,256,148579242.0584
18929,810372654,233,11554947.1807
18930,810372654,238,284.7451
18931,810372654,256,14587498.3936
18932,810374004,229,1348597.7505
18948,810374133,214,26182.3498
18949,810374133,233,23782417.8674
18950,810374133,238,139.0134
18951,810374133,256,568318.9635
18952,810375135,218,193224381.7602
18953,810375135,229,33606875.1396
18954,330095025,254,635547.1240
18955,690083229,243,364.3896
18956,810375159,215,314655921.7010
18957,810375159,233,3804948.1721
18958,810375159,238,2655779.5205
18959,810375159,256,13695.6950
18960,810375183,211,10.2966
18961,810375183,229,3467328.1694
18964,810375207,215,1136292.3063
18965,810375207,238,86705371.9051
18966,810375222,233,75380225.7175
18967,810375222,238,45039145.0060
18968,810375222,256,1478969.3095
18969,330095019,254,118390.4351
18974,810378123,211,12621285.5445
18975,810378123,229,26234206.0394
18976,810378165,238,1758784.2993
18977,810378171,215,3668122.1712
18978,810378171,238,25966291.7184
18979,810378789,233,30921564.9906
18980,810378789,238,253658006.5636
18981,810378789,256,373488.3193
18982,330096162,254,6741052.5667
18983,810379998,214,569521.0790
18984,810379998,233,6970873.8261
18985,810379998,237,153355.1093
18986,810379998,238,114868098.5480
18987,810379998,256,3728.3925
18988,810380016,215,204017535.6922
18989,330096156,254,3996271.5157
18990,810380658,215,3926255.9176
18991,810380685,229,7916.9399
18992,810380955,215,138951133.1628
18993,810380955,233,320407.5368
18994,810380955,238,9737848.6456
18995,810380955,248,26645.3257
18996,810380955,256,289990.4681
19001,810385293,215,1766600.2260
19002,810385320,233,10040.9446
19003,810385320,238,1167754.7594
19004,810385341,211,87.3609
19005,810385341,218,712657.5341
19006,810385341,229,93.1729
19007,810385341,234,30.8464
19008,810385341,248,3108284.0061
19009,810385344,215,5569195.8560
19010,810385344,238,2125.6882
19018,810385353,215,729837023.5152
19019,810385353,238,19295517.3414
19020,810385353,252,1532153.0592
19021,810385359,233,188498225.7055
19022,810385359,238,326892678.3135
19023,810385359,256,5064542.8523
19024,330097890,254,517905.0347
19025,810386919,248,266404.6409
19026,330097899,254,15656624.2777
19027,810386922,218,624510.1546
19028,810386922,248,42622186.1962
19029,810386922,256,139133.4178
19034,690085986,243,9789.8649
19035,810387744,211,72967479.7004
19036,810387744,229,55202318.5894
19037,810387744,234,1671.6059
19038,330098043,254,30429842.6629
19039,690086004,243,247928.6206
19040,330098064,254,7407049238.1431
19044,810391161,218,131315.0045
19045,810391161,229,22812.3858
19046,810391161,233,12966028.7075
19047,810391161,238,6874351.5497
19048,810391161,248,2642079.5383
19049,810391161,256,8092837.4506
19056,330098904,223,2166310.8626
19057,330099072,214,1280707226.1122
19058,330099072,232,10598463.7964
19059,330099072,233,260708107.7605
19060,330099072,237,5015202.5949
19061,330099072,240,378007.5417
19062,330099072,252,359604953.5319
19063,810391884,215,5164699.9181
19064,810391884,238,2176.6224
19065,330099069,214,1837802705.6412
19066,330099069,232,25137499.4369
19067,330099069,233,458133778.6818
19068,330099069,237,50321802.1217
19069,330099069,240,10977043.1261
19070,330099069,252,323220761.5562
19071,810397158,218,48292.3098
19072,810397158,248,12749758.5092
19073,810397179,218,397777.9574
19074,810397179,229,5910399.2228
19075,810397185,215,37694166.6826
19076,810397200,214,538641.0217
19077,810397200,218,5487.3577
19078,810397200,233,489284.9464
19079,810397200,248,23233358.3585
19080,810397200,252,184008.9488
19081,810397200,256,14404442.0939
19082,810397203,215,2917838.1663
19083,810397218,215,596077509.1834
19084,810397218,220,25391606.7722
19085,810397218,233,4139162.9273
19086,810397218,238,1414143172.6310
19087,810397218,252,1290471.8554
19088,810397218,256,83708.8441
19089,330100374,254,6674123.5845
19090,810398556,211,276.3151
19091,810398556,212,1346520.4864
19092,810398556,216,100634793.7174
19093,810398556,217,4439.9581
19094,810398556,224,488992994.4257
19095,810398556,226,768.2509
19096,810398556,227,202910278.5584
19097,810398556,234,815536.4061
19098,810398556,239,111674.8627
19099,810398556,246,5216516.7431
19100,810398556,250,34791686.2109
19101,810398574,215,10937266.3542
19102,810398592,211,2100964.7165
19103,810398592,214,1580668.1411
19104,810398592,218,108295356.6222
19105,810398592,229,30917251.6951
19106,810398592,248,1357953558.3613
19107,810398592,256,222336643.7627
19108,810398886,209,132264.0444
19109,810398886,211,1665611.1858
19110,810398886,214,125384.5420
19111,810398886,219,13236557.2436
19112,810398886,229,12018463.8860
19113,810398886,237,3095942.4663
19114,330100749,254,344485.9088
19115,810398952,227,968.7501
19116,810398952,234,179.8533
19117,810398952,239,1.2464
19118,810398952,248,691998.9517
19119,810398955,215,17275467.8818
19120,810398955,238,1776226.6861
19121,330100773,207,1894623043.8121
19122,810398982,233,38104820.2086
19123,810398982,238,460947195.7831
19124,810398982,248,9806.3464
19125,810398982,256,3918092.9852
19126,810399012,212,4163212.9926
19127,810399012,216,32589131.7835
19128,810399012,217,2368444.0370
19129,810399012,224,710736914.9686
19130,810399012,226,102752.3017
19131,810399012,227,209347531.7885
19132,810399012,234,63837.3159
19133,810399012,235,985.9899
19134,810399012,239,2213258.8164
19135,810399012,246,548214.6347
19136,810399012,250,390002851.5195
19137,810402561,211,1035690.6999
19138,810402561,212,21919022.5928
19139,810402561,217,56102722.8948
19140,810402561,224,1435990492.3132
19141,810402561,226,121625635.7390
19142,810402561,227,73823306.0148
19143,810402561,229,1400881.1212
19144,810402561,235,97706664.9635
19145,810402561,239,33365863.4924
19146,810402561,246,2694.2567
19147,810402561,250,1628845819.1944
19148,810402585,248,742163.6819
19149,810402585,256,7715780.8348
19150,810402597,211,118663235.0133
19151,810402597,216,700229.4442
19152,810402597,217,84491176.5665
19153,810402597,224,628721824.1916
19154,810402597,227,189901761.4855
19155,810402597,229,13603498.7767
19156,810402597,234,100264.3072
19157,810402597,239,4732894.0615
19158,810402597,246,103359.3040
19159,810402597,250,105484149.2830
19160,810403506,233,35890041.9159
19161,810403506,238,389050603.9962
19162,810403506,256,4311301.3507
19164,810403998,233,2341497.8061
19165,810403998,238,74205831.0269
19166,810404001,215,17885405.1150
19181,810404037,218,8864726.1558
19182,810404037,229,6.8083
19183,810404037,248,1229180.8339
19198,810404145,215,510073345.6935
19199,810404145,233,1419121.1120
19200,810404145,238,56419936.7630
19201,810404145,256,4615.0555
19202,810404151,215,605465.9448
19203,810404151,233,51622562.2811
19204,810404151,238,41319857.2153
19205,810404151,252,7.3169
19206,810404151,256,465909.3714
19207,810404181,215,73695490.1274
19208,810404181,238,2341101.0133
